element_type,osmid,barrier,geometry,addr:city,addr:country,addr:housenumber,addr:postcode,addr:street,description:en,fee,name,name:en,name:hu,name:ja,name:ru,name:zh,toilets:wheelchair,tourism,website,wheelchair,wheelchair:description,wikidata,wikipedia,operator,attraction,int_name,name:ko,start_date,level,alt_name,amenity,heritage,heritage:operator,name:cs,name:uk,opening_hours,ref:at:bda,source,name:ml,historic,image,inscription,layer,man_made,wikimedia_commons,denotation,description,leaf_type,monument,name:de,natural,note,species,phone,shop,access,indoor_seating,outdoor_seating,description:de,fixme,bicycle,ref:wien:kultur,check_date,highway,denomination,religion,is_in:zoo,wikipedia:en,addr:place,email,sport,height,tower:type,artist:wikidata,artist_name,subject:wikidata,short_name,loc_name,window,contact:email,contact:phone,contact:website,dance:style,dance:teaching,leisure,payment:bitcoin,payment:cash,payment:visa,addr2:housenumber,addr2:street,payment:coins,name:hr,name:sh,name:sk,name:sr,elevator,animal,name:pl,name:la,bench,lit,ele,architect,architect:wikidata,nodes,maxspeed,surface,vehicle,building,building:architecture,building:colour,name:etymology,name:etymology:wikidata,roof:colour,roof:shape,url,url:0,addr:housename,name:es,theatre:genre,castle_type,castle_type:de,name:it,name:lt,ref:whc,whc:criteria,whc:inscription_date,oneway,building:architecture:de,building:levels,building:material,roof:height,roof:material,theatre:type,landuse,smoothness,area,tunnel,zoo,building:part,min_height,tower:construction,tower:type:de,unit,year_of_construction,fax,roof:levels,is_in:attraction,myth,name:myth,url:myth,building:min_level,observatory:type,place,ref:AT:bda,name:az,name:bg,name:eo,name:et,name:fr,name:id,name:is,name:tr,patron_saint,patron_saint:de,patron_saint:wikidata,species:wikidata,species:wikipedia,bridge:structure,oneway:bicycle,sidewalk,shelter_type,origin,drinking_water,fountain,ways,architect:wikipedia,name:be,townhall:type,type,construction,government,office,location,castle_type:fr,castle_type:it,addr2:city,addr2:postcode,is_in:theme_park,old_name
node,62626088,,POINT (16.3667068 48.2073067),Wien,AT,1,1010,Michaelerplatz,"Traditional riding school for Lipizzan horses, which perform in the Winter Riding School (Winterreitschule) in the Hofburg Palace. Centre for classical dressage, the headquarters is a tourist attraction.",yes,Spanische Hofreitschule,Spanish Riding School,Udvari spanyol lovasiskola,スペイン乗馬学校,Императорские конюшни,西班牙马术学校,yes,attraction,https://www.srs.at/,yes,"Eingang hat mehrere Stufen, 2 Rollstuhlklingeln, auf die niemand reagiert. 18.02.2017",Q269273,de:Spanische Hofreitschule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,76469807,,POINT (16.3939411 48.2073844),,,,,,1983-85 building with notable and controversial architecture. Source: Wikipedia:de,,Hundertwasserhaus,,,,Дом Хундертвассера,百水公寓,,attraction,,limited,,Q493126,de:Hundertwasserhaus (Wien),,architecture,Hundertwasser House,훈데르트바서 하우스,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,250063134,,POINT (16.3701652 48.2057727),,,,,,"Royal burial place. Since 1633, the the principal place of entombment for members of the House of Habsburg. The bones of 145 Habsburg royalty, plus urns containing the hearts or cremated remains of four others, are here, including 12 emperors and 18 empre",yes,Kaisergruft,Imperial Crypt,,,Императорская усыпальница,,yes,attraction,www.kaisergruft.at,limited,,Q662652,de:Kapuzinergruft,,history,,,,,Kapuzinergruft,crypt,2,bda,Císařská hrobka,Імператорський склеп,Fr-We 10:00-18:00; Th 09:00-18:00,77198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,276645373,,POINT (16.3640091 48.2060921),,,,,,"""Heroes Square"" - Public space in front of Hofburg Palace. Many important actions and events took place here, most notably Adolf Hitler's ceremonial announcement of the Austrian Anschluss to Nazi Germany on 15 March 1938. (Source: wikipedia:en)",,Heldenplatz,,,,Площадь Героев,英雄廣場,,attraction,,yes,,Q700128,en:Heldenplatz,,,,헬덴(영웅)광장,,,,,,,,Гельденплац,,,,ഹൈഡൻപ്ലാറ്റ്സ്,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,293176816,,POINT (16.3160759 48.1799921),,,,,,,,Obelisk,,,,,,,attraction,,,,Q2008758,de:Obeliskbrunnen,,,,,,,,,,,,,,,,,yes,"File:Obelisk Fountain, Schönbrunn - top of obelisk.jpg",Iosepho II. et Maria Theresia AA: Regnant: Erect: MDCCLXXVII,1,obelisk,Category:Obelisk Fountain (Schönbrunn),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,296915242,,POINT (16.3063918 48.2419855),,,,,,,,Mammutbaum,Sequoia tree,,,,,,attraction,,,,,,,,,,,,,,,,,,,,,,,File:Sequoyah62.JPG,,,,Category:Wiener Naturdenkmal 62 (Wien-Währing),natural_monument,Naturdenkmal Nr. 62,needleleaved,yes,Mammutbaum,tree,Mammutbaum,Sequoiadendron giganteum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,297959832,,POINT (16.3503305 48.2240113),Wien,AT,65,1090,Währinger Straße,"Traditional sweet shop. James Bond film shooting location, ""The Living Daylights"" (1986).",,Zum süßen Eck,,,,,,,attraction,https://www.suesseseck.at/,,,,,,film_location,,,,,,,,,,,"Tu-Sa 10:00-19:30; Mo, Su, PH 14:00-19:30",,,,,,,,,,,"Drehort des James-Bond-Films ""Der Hauch des Todes"" (1986)",,,,,,,+43 (0)1 / 402 79 74,confectionery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,319734659,,POINT (16.3653873 48.2103671),Wien,AT,,1010,Herrengasse,One of the classic Vienna coffee houses. Queues frequent.,,Café Central,,,カフェ ツェントラル,,中央咖啡館,,attraction,https://www.palaisevents.at/cafecentral,limited,"Aufzug über Küche bzw. Seiteneingang Palais Ferstel mit Personal, Behinderten-WC im Palais Ferstel-Trakt",Q694757,de:Café Central,,,,,,,,cafe,,,,,"Mo-Sa 08:00-21:00; PH,Su 10:00-21:00",,,,,,,,,,,,,,,,,,+43 (1) 5333764-24,,,yes,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,348094045,,POINT (16.3729988 48.2088201),,,,,,Horse-drawn carriage rides.,,Fiaker,,,,,,no,attraction,http://www.fiaker.co.at/fiaker-carriage-tours-vienna.html,yes,,,,,carriage_ride,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,442590922,,POINT (16.3496835 48.1994451),Wien,AT,16,1070,Neubaugasse,"Some kind of building, translates as ""Prince-elector's House""",,Kurfürstenhaus,,,,,,,attraction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denkmalschutz,,,,,,,,What is interesting about this? Please add description.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
