element_type,osmid,addr:city,addr:country,addr:housenumber,addr:postcode,addr:street,amenity,name,opening_hours,shop,toilets:wheelchair,website,wheelchair,geometry,description,operator,smoking,source,wheelchair:description,check_date,indoor_seating,note,outdoor_seating,internet_access,internet_access:fee,internet_access:ssid,opening_hours:covid19,opening_hours:url,phone,club,created_by,addr:unit,contact:website,email,contact:email,old_name,sport,contact:phone,contact:facebook,diet:vegan,diet:vegetarian,music_genre,opening_hours:signed,check_date:opening_hours,brewery,cuisine,man_made,surveillance,gay,level,lgbtq,lgbtq:men,min_age,condition,alt_name,addr:floor,addr:housename,product,wifi,brothel:club,phone:mobile,payment:coins,biergarten,layer,capacity,delivery,takeaway,name:de,drink:gin,wikidata,payment:credit_cards,fax,payment:cash,toilets,diet:gluten_free,payment:cards,payment:debit_cards,name:en,access,fixme,designation,audience,drink:wine,old_facebook,old_operator,brothel,contact:instagram,addr:door,payment:american_express,payment:maestro,payment:mastercard,payment:visa,start_date,ref:vatin,bar,survey:date,cocktails,nodes,building,building:levels,roof:levels,wikipedia,url,addr:suburb,happy_hours,nohousenumber,roof:shape,image,origin,phone_1
node,84540706,Wien,AT,82,1030,Landstraßer Hauptstraße,bar,Ströck Feierabend,"Mo-Fr 07:00-22:00; Sa,Su 07:00-18:00; PH 08:00-18:00",bakery,no,http://www.stroeck-feierabend.at/,yes,POINT (16.3929027 48.2003245),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,146328398,Wien,AT,106,1090,Liechtensteinstraße,bar,The Blue Label Bar,22-,,,,,POINT (16.3563982 48.2298213),Whiskybar; vormals The Barn,Don Enrico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,309293364,Wien,AT,24,1040,Margaretenstraße,bar,Schikaneder,"Mo-Sa 18:00-04:00, Su 18:00-01:00",,yes,https://www.schikaneder.at/,yes,POINT (16.3651253 48.196612),,,separated,foot survey,when it is full the bathroom is hard to reach though...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,315846062,,,,,,bar,Wein & Co,,vinothek,,,limited,POINT (16.3653354 48.2000494),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,333371991,Wien,AT,4,1160,Matteottiplatz,bar,Grünes Licht,,,,https://www.facebook.com/1160Sandleiten/,,POINT (16.3051414 48.2229914),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,338473236,Wien,AT,33A,1020,Taborstraße,bar,Hammond,Mo-Th 17:00-03:00; Fr 17:00-04:00; Sa 19:00-04:00; Su 19:00-02:00,,,http://www.hammondbar.at/,limited,POINT (16.3804725 48.2184281),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,344669297,Wien,AT,7,1030,Marxergasse,bar,Vinz,Mo-Fr 17:00-22:00,,,,,POINT (16.3883951 48.2070289),,,,,,2022-09-10,yes,"Nam Nam Dabba im gleichen Lokal, Mo-Fr 11:30-13:30",parklet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,347442567,Wien,,165,1110,Simmeringer Hauptstraße,bar,Café Frog,Mo-Su 08:00-00:00 & Fr-Sa 00:00-02:00,,,https://www.cafefrog.at,no,POINT (16.4217665 48.1696942),,,outside,,,,yes,,yes,wlan,no,Frog,same,https://www.cafefrog.at,+43 660 1111719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,352270388,,,,,,bar,Deluxe Coffee Bar,"Mo-Th 08:00-23:00; Fr,Sa 08:00-01:00, Su 09:00-23:00",,,,limited,POINT (16.4173137 48.173005),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,370674267,Wien,AT,97,1090,Stadtbahnbogen,bar,Einbaumöbel,,,,1bm.at,,POINT (16.3425032 48.2180701),,,,,,,,,,,,,,,,culture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,370676470,Wien,AT,99,1090,Stadtbahnbogen,bar,Venster99,,,,http://venster99.com/,,POINT (16.3425625 48.218218),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,375998848,,,,,,bar,Bar Feeling,,,,,,POINT (16.3424914 48.2196865),,,,,,,,,,,,,,,,,Potlatch 0.10f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,409168052,,,,,,bar,Ginsberg,"Mo-Sa 18:00-04:00, Su 18:00-02:00",,,,,POINT (16.3531696 48.2040722),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,409168053,Wien,,101,1060,Mariahilfer Straße,bar,Gönnerbar,,,,,no,POINT (16.3461466 48.1963212),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,409188535,Wien,AT,9/1a,1060,Theobaldgasse,bar,Mon Ami,Mo-Su 18:00-02:00,,,,,POINT (16.3601742 48.200329),,,,,,,,,,,,,,,+43 6507434466,,,1A,http://www.monami.at,office@monami.at,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,412345268,Wien,AT,10,1040,Schwarzenbergplatz,bar,Schwarzberg,Mo-Sa 16:00-02:00; Su 16:00-00:00,,,,no,POINT (16.3749505 48.1977287),,Matthias Angerer,,,,,yes,,yes,,,,,,,,,,http://schwarzberg.wien,,office@schwarzberg.wien,"Ost Klub, Zugabe, Papas Tapas, Atrium",table_soccer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,415409740,Wien,AT,69,1070,Lerchenfelder Straße,bar,Fräuleins,Tu-Sa 16:00-02:00,,,,,POINT (16.3460762 48.2069555),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,442981719,Wien,AT,10,1070,Westbahnstraße,bar,Plus43,"Tu-Th 20:00-02:00,20:00-03:00",,,,,POINT (16.3473668 48.2019147),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,450170234,Wien,AT,38,1020,Zirkusgasse,bar,New Bar,Mo-Su 17:00-01:00,,,http://facebook.com/newbarwien/,no,POINT (16.3852689 48.2169355),,,yes,,,,yes,,no,,,,,,+4369915231349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,457232746,,,,,,bar,Aruba,,,,,,POINT (16.3652315 48.1971153),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,566660740,Wien,AT,11,1010,Sterngasse,bar,Funky Monkey,Th 20:00-02:00;Fr-Sa 20:00-04:00,,,http://www.funkymonkey.at,no,POINT (16.3723092 48.212021),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,566660785,Wien,AT,5,1010,Marc-Aurel-Straße,bar,Re:Kiss,,,,,no,POINT (16.3732201 48.2123001),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,588084968,Wien,AT,26-27,1080,Stadtbahnbogen,bar,Loop,,,,http://www.loop.co.at,,POINT (16.3388866 48.2094217),,,,,,,,,,,,,,,+43 1 402 41 95,,,,,loop@loop.co.at,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,636106660,Wien,AT,39,1080,Albertgasse,bar,albertgasse39,,,,http://www.albertgasse39.at/,,POINT (16.3438849 48.2122441),,,,,,,,,,,,,,,+43 1 4020339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,659823599,Wien,AT,66,1070,Burggasse,bar,Cafe Zipp,Mo-Fr 18:00-04:00; Sa-Su 20:00-04:00,,,http://www.cafezipp.at/,,POINT (16.3477659 48.2043752),,,,,,,,,,,,,,,+43 1 9249886,,,,,,,,table_soccer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,701320972,Wien,AT,19,1070,Breite Gasse,bar,Hauptsache Franz,"Tu,We 09:00-18:00; Th,Fr 09:00-20:00; Sa 09:00-14:00",,,,no,POINT (16.3563909 48.2042569),,,,,,,,,,,,,,,,,,,www.hauptsachefranz.at,,,,,+43-1-526 3366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,732931856,,,,,,bar,,,,,,,POINT (16.4256276 48.2330547),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,746332341,,,,,,bar,Ur-knall,,,,,,POINT (16.3305137 48.2257362),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,766879987,,,,,,bar,Skubibar,,,,,,POINT (16.3461221 48.2104329),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,766879999,,,,,,bar,Brauchbar,,,,,,POINT (16.3447124 48.210026),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,766880008,,,,,,bar,Gerard-Tanzbar,,,,,no,POINT (16.3485611 48.2109596),,,,,,,,Partylocation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,766880019,,,,,,bar,Salim's,Mo-Su 16:00-02:00,,,http://www.salims.at/8/ImLokal/main.html,no,POINT (16.3469687 48.2122667),,,,,,,,,,,,,,,+436644627185,,,,,post@salims.at,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,767358619,Wien,AT,27,1070,Neustiftgasse,bar,Erich,Mo-Su 09:00-02:00,,,,yes,POINT (16.3526468 48.205143),,,,,"WC barrierefrei erreichbar, aber sehr eng",,,,,,,,closed,,,,,,http://erichwien.at,,,,,,https://www.facebook.com/erich1070,yes,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
