element_type,osmid,amenity,created_by,wheelchair,geometry,addr:city,addr:country,addr:housenumber,addr:postcode,addr:street,entrance,name,outdoor_seating,opening_hours,toilets:wheelchair,wikidata,wikipedia,fixme,nodes,barrier,opening_hours:signed,check_date,internet_access,internet_access:fee,operator,note,ways,type
node,269542819,biergarten,JOSM,yes,POINT (16.3289585 48.2305022),,,,,,,,,,,,,,,,,,,,,,,
node,886418373,biergarten,,,POINT (16.3039809 48.1829448),Wien,AT,,1130,Schloßpark Schönbrunn,,Biergarten,yes,,,,,,,,,,,,,,,
node,1737968232,biergarten,,,POINT (16.4191935 48.1963206),,,,,,,,,,,,,,,,,,,,,,,
node,1910748564,biergarten,,,POINT (16.3003874 48.1697262),Wien,AT,143,1120,Hetzendorfer Straße,main,Alt Hetzendorf Gartenschenke,,,,,,,,,,,,,,,,
node,2955751386,biergarten,,,POINT (16.2940146 48.2012785),,,,,,,Schutzhaus Am Ameisbach,,,,,,,,,,,,,,,,
node,3321823753,biergarten,,yes,POINT (16.286372 48.1458785),,,,,,,Lucky Garden,,,,,,,,,,,,,,,,
node,3952859762,biergarten,,yes,POINT (16.4015481 48.2140455),,,,,,,Schweizerhaus,,"Mar-Oct: Mo-Su,PH 11:00-23:00",yes,Q876104,en:Schweizerhaus,,,,,,,,,,,
node,5902480485,biergarten,,,POINT (16.4024519 48.3084951),,,,,,,Zur Christl,,,,,,also map restaurant that this belongs to,,,,,,,,,,
way,81389869,biergarten,,,"POLYGON ((16.3679757 48.177586, 16.3679689 48.1775341, 16.3681943 48.1775203, 16.3681974 48.1775533, 16.368064 48.177561, 16.3680665 48.1775807, 16.3679757 48.177586))",,,,,,,Alxingers Biergarten,,,,,,,"[948339743, 948339732, 893278583, 948339751, 948339749, 948339745, 948339743]",,,,,,,,,
way,120752504,biergarten,,yes,"POLYGON ((16.3561336 48.1910384, 16.3558404 48.1909513, 16.3558221 48.1909459, 16.3557377 48.1910389, 16.3557686 48.1910775, 16.3559426 48.1912948, 16.355953 48.1912948, 16.3560888 48.1911021, 16.3561336 48.1910384))",,,,,,,Werkzeug H,,,,,,,"[663544485, 4614497411, 663544466, 663544469, 1353160928, 1353161187, 1353161188, 682369742, 663544485]",wall,no,,,,,,,
way,195996602,biergarten,,,"POLYGON ((16.3813854 48.1670988, 16.3815205 48.1671203, 16.3817109 48.167055, 16.3817337 48.1670005, 16.3817498 48.166954, 16.3816707 48.1669405, 16.3816546 48.1669781, 16.3815968 48.1669699, 16.3815722 48.1670293, 16.3814255 48.1670023, 16.3813854 48.1670988))",,,,,,,,,,,,,,"[2063685332, 2063685337, 2063681642, 2063681620, 2063685338, 2063685339, 2063685335, 2063685340, 2063662869, 2063662881, 2063685332]",,,,,,,,,
way,225794092,biergarten,,no,"POLYGON ((16.3851951 48.2169191, 16.3853379 48.2168669, 16.3853211 48.2168464, 16.3851783 48.2168986, 16.3851951 48.2169191))",,,,,,,New BAR,,,,,,,"[2345476718, 2345476714, 2345476706, 2345476716, 2345476718]",,,,,,,,,
way,286965708,biergarten,,,"POLYGON ((16.4539348 48.2017056, 16.4538862 48.2016732, 16.4540359 48.2015734, 16.4540846 48.2016059, 16.4539348 48.2017056))",,,,,,,,,,,,,,"[2906352829, 2906352827, 2906352818, 2906352821, 2906352829]",,,,,,,,,
way,286965709,biergarten,,,"POLYGON ((16.4543173 48.2015177, 16.4545045 48.201388, 16.4545131 48.2013935, 16.4546196 48.2014618, 16.4544324 48.2015915, 16.4543173 48.2015177))",,,,,,,,,,,,,,"[2906352813, 2906352808, 1829598031, 1829598032, 2906352819, 2906352813]",,,,,,,,,
way,286965710,biergarten,,,"POLYGON ((16.4539564 48.2015308, 16.4539788 48.2015454, 16.4541352 48.2015305, 16.4545186 48.2012697, 16.4544337 48.2012142, 16.4544177 48.2012171, 16.4539564 48.2015308))",,,,,,,,,,,,,,"[2906352815, 2906352816, 2906352814, 2906352100, 2906352093, 2906352094, 2906352815]",,,,,,,,,
way,329599856,biergarten,,,"POLYGON ((16.3293147 48.1844731, 16.3295313 48.1845266, 16.3295609 48.184511, 16.3294375 48.1844044, 16.3293221 48.1844505, 16.3293147 48.1844731))",,,50,,Diefenbachgasse,,Pub Schönbrunn,yes,15:00-24:00,,,,,"[3365007202, 3365007203, 3365007204, 3365007205, 3365007206, 3365007202]",,,2022-10-15,wlan,customers,,,,
way,486602236,biergarten,,,"POLYGON ((16.4968051 48.1688988, 16.4971496 48.1688134, 16.49712 48.1687137, 16.496939 48.1687391, 16.4967858 48.1687531, 16.4966605 48.1687906, 16.4966865 48.1688366, 16.4967596 48.1688182, 16.4968051 48.1688988))",,,,,,,,,,,,,,"[4791883961, 4791883955, 418178040, 4791883958, 4791883960, 4791883956, 4791883957, 4791883959, 4791883961]",,,,,,Rad- und Wanderschenke,,,
way,491711567,biergarten,,limited,"POLYGON ((16.4036773 48.2504375, 16.4036631 48.2504123, 16.4036255 48.2503414, 16.4036015 48.2502986, 16.4036249 48.2502906, 16.4036026 48.2502603, 16.4037845 48.2502061, 16.4037781 48.2501931, 16.4037821 48.2501833, 16.4038552 48.250159, 16.4039048 48.2501306, 16.4039256 48.2501399, 16.4039721 48.2502076, 16.4040575 48.2501885, 16.4040803 48.2502172, 16.4040926 48.2502371, 16.4041011 48.2502533, 16.404119 48.2502818, 16.4041137 48.2502984, 16.4041329 48.250343, 16.404049 48.2503604, 16.4036773 48.2504375))",Wien,AT,46,1210,An der oberen Alten Donau,,Birner,,,,,,,"[4837905109, 2522607564, 2522607545, 4837905100, 4837905101, 4837905102, 4837905103, 4538912043, 4538912041, 19757575, 4538911982, 4837905106, 4837905107, 4837905108, 2522607509, 2522607512, 2522607521, 2522607528, 1304025374, 1304025378, 4837905104, 4837905109]",,,,,,Restaurant Birner,Birner Gastgarten,,
way,491711825,biergarten,,,"POLYGON ((16.4030418 48.2480736, 16.4031464 48.2480526, 16.4031947 48.2481412, 16.4031467 48.2481517, 16.4031415 48.2481283, 16.403138 48.2481124, 16.4030418 48.2480736))",,,,,,,Zum Goldenen Anker,,,,,,,"[1043507661, 4837909183, 4837909174, 4837909175, 4837909178, 1043506110, 1043507661]",,,,,,Zum Goldenen Anker,,,
way,494185928,biergarten,,,"POLYGON ((16.3976537 48.24953, 16.3980236 48.2494664, 16.3980731 48.2494575, 16.3981091 48.2495443, 16.3975248 48.2496505, 16.3975155 48.2496121, 16.3976671 48.2495824, 16.3976537 48.24953))",,,,,,,Gasthaus Neuer,yes,,,,,,"[4859768427, 1038571639, 4859768423, 4859768424, 4859768425, 4859768426, 4859768428, 4859768427]",,,,,,NEUERWirt,,,
way,496642987,biergarten,,,"POLYGON ((16.409492 48.2561111, 16.4095589 48.256077, 16.4094589 48.2559901, 16.409392 48.2560242, 16.409492 48.2561111))",,,,,,,s'Vintschgerl,,,,,,,"[4883231144, 4883231143, 4883231142, 4883231141, 4883231144]",,,,,,s‘Vintschgerl,,,
way,725981446,biergarten,,,"POLYGON ((16.3783045 48.2083591, 16.3783997 48.2085043, 16.3784286 48.2084945, 16.3784185 48.2084435, 16.3784165 48.208406, 16.3784145 48.2083439, 16.3783494 48.2083506, 16.3783045 48.2083591))",,,,,,,Gastgarten Pfudl,,"Tu 18:00-23:00; We 12:00-23:00; Th 18:00-23:00; Fr 12:00-23:00; Sa 12:00-23:00; Su,Mo off",,,,,"[6806575435, 6806575434, 6806575433, 6806575432, 6806575431, 6806575430, 6806575429, 6806575435]",,,,,,,,,
way,737113245,biergarten,,,"POLYGON ((16.4748918 48.2230271, 16.4748519 48.2230408, 16.4746061 48.2231274, 16.4745638 48.2230831, 16.4748488 48.2229752, 16.4748918 48.2230271))",,,,,,,,,,,,,,"[6900880857, 8901799428, 6900880859, 6900880856, 6900880860, 6900880857]",,,,,,Cafeteria Segafredo,,,
way,823909548,biergarten,,,"POLYGON ((16.3733344 48.2700675, 16.3734391 48.2701045, 16.3734795 48.2700541, 16.3734998 48.2700614, 16.373415 48.2701669, 16.3734327 48.2701732, 16.3734134 48.2701973, 16.3734895 48.2702244, 16.373478 48.2702387, 16.3733833 48.2702028, 16.3732756 48.2703347, 16.3731523 48.27029, 16.3733344 48.2700675))",,,,,,,Schilfhütte,,,,,,,"[7692397005, 7692397006, 7692397007, 7692397014, 7692397015, 7692397016, 7692397017, 7692397012, 7692403940, 7692397011, 7692397008, 7692403941, 7692397005]",,,,,,,,,
