element_type,osmid,addr:city,addr:country,addr:housenumber,addr:postcode,addr:street,amenity,indoor_seating,name,opening_hours,outdoor_seating,geometry,diet:vegetarian,name:en,operator,phone,website,wheelchair,wheelchair:description,wikidata,wikipedia,brand,brand:wikidata,brand:wikipedia,cuisine,created_by,description:en,email,museum,smoking,toilets:wheelchair,contact:email,contact:phone,contact:website,internet_access,internet_access:fee,internet_access:ssid,name:ru,contact:facebook,diet:vegan,source,payment:electronic_purses,shop,level,website:menu,check_date,man_made,surveillance,payment:cards,check_date:opening_hours,smoking:outside,addr:hamlet,fixme,owner,diet:gluten_free,old_name,fax,name:ja,name:zh,tourism,official_name,payment:cash,opening_hours:covid19,changing_table,note,toilets,contact:fax,sport,description,opening_hours:signed,dispensing,takeaway,condition,payment:credit_cards,payment:debit_cards,start_date,name:etymology,name:etymology:wikidata,payment:mastercard,payment:visa,internet_access:provider,changing_table:count,changing_table:location,at_bev:addr_date,bar,community_centre:for,gay,lgbtq,lgbtq:women,disused:amenity,addr:housename,alt_name,name:de,wikimedia_commons,fetish,drink:club-mate,kids_area,kids_area:indoor,food,wifi,air_conditioning,branch,access,addr:suburb,addr:subdistrict,int_name,wheelchair:description:de,contact:instagram,designation,addr:door,organic,opening_hours:url,architect,architect:wikidata,heritage,heritage:operator,ref:at:bda,year_of_construction,breakfast,reservation,music,payment:bitcoin,url,cuisine:de,payment:cryptocurrencies,mobile,pet,toilets:access,survey:date,coffee,drink:juice,pizza,seats,gambling,bulk_purchase,regional,source:phone,commons,atm,drive_through,entrance,diet:egg_free,diet:lactose_free,diet:nut_free,capacity,internet_access:wlan:bssid,drink:coffee,operator:type,ref:vatin,diet:kosher,leisure,betting,indoor,addr:unit,name:hr,layer,club,brewery,distillery,drink:brewery,drinking_water,delivery,drink:beer,drink:wine,addr:place,disused,payment:american_express,payment:coins,payment:nfc,payment:notes,ice_cream,snack,nodes,building,smokefree,building:levels,winery,roof:levels,roof:shape,room,area,location,operator:wikidata,operator:wikipedia,building:part,phone_1,ways,type
node,46823914,Wien,AT,11,1150,Meiselstraße,cafe,yes,Meiselmarkt Cafe-Pub,Mo-Su 07:00-22:00,pedestrian_zone,POINT (16.3208687 48.1974616),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,76515393,Wien,AT,9,1010,Brandstätte,cafe,yes,Korb,Mo-Sa 08:00-24:00; Su 10:00-23:00; PH 10:00-23:00,yes,POINT (16.3707177 48.2100533),no,Korb (No.4),Susanne Widl,+43-1-5337215,https://cafekorb.at/,limited,"Stufe beim Eingang, Normales WC im Keller. Kein Behinderten-WC vorhanden.",Q1025626,de:Café Korb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,115513011,Wien,AT,116,1030,Landstraßer Hauptstraße,cafe,,Aida,"Mo-Fr 07:00-19:00; Sa 08:00-19:00; Su, PH 09:00-19:00; Jul-Aug Mo-Fr 07:00-18:00; Jul-Aug Sa 08:00-18:00; Jul-Aug Su, PH 09:00-18:00",,POINT (16.3956178 48.1968722),yes,,,+43 (0)1 / 890 89 88 - 219,http://aida.at/?page_id=1249,limited,,,,Aida,Q794636,de:Aida (Unternehmen),cake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,128183897,Wien,AT,1,1090,Sensengasse,cafe,,1st.INDEBAR,,,POINT (16.3521712 48.2193243),,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,146317846,,,,,,cafe,yes,Kaffee-Konditorei Mayerhofer,"Mo-Th 08:00-20:00; PH,Sa,Su off",yes,POINT (16.3599021 48.2271917),yes,,,,,,,,,,,,cake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,223580185,,,,,,cafe,,Cookie,,,POINT (16.4026993 48.2003108),,,,,,,,,,,,,,Potlatch 0.9c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,244497023,Wien,AT,1,1070,Museumsplatz,cafe,,Café Leopold,"Mo-We,Su 10:00-04:00;Th-Sa 10:00-04:00",,POINT (16.3587639 48.202615),,,,,http://www.cafe-leopold.at/,yes,,,,,,,,,"One of the largest collections of modern Austrian art, featuring artists such as Egon Schiele, Gustav Klimt, Oskar Kokoschka and Richard Gerstl. (Source: Wikipedia:en)",Office@Cafe-Leopold.at,art,separated,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,244522889,Wien,AT,2,1080,Josefstädter Straße,cafe,,Café Eiles,"Mo-Fr 07:00-24:00; PH,Sa,Su 08:00-24:00",yes,POINT (16.3548608 48.2093012),,,,,https://www.cafe-eiles.at/,yes,Barrierfreier Zugang über Nebeneingang in Lenaugasse,Q15108546,de:Café Eiles,,,,cake;breakfast;austrian;coffee_shop,,,,,outside,yes,office@cafe-eiles.at,+43 1 405 3410,http://www.cafe-eiles.at,wlan,no,Freewave,Кафе Eiles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,249711653,Wien,AT,17,1040,Taubstummengasse,cafe,,Cafe U1,Mo-Fr 06:15-24:00,,POINT (16.3702567 48.1947168),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,249733140,,,,,,cafe,,Pink Pepper,,,POINT (16.3709174 48.2362005),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
