element_type,osmid,addr:city,addr:country,addr:housenumber,addr:postcode,addr:street,amenity,brand,brand:wikidata,brand:wikipedia,cuisine,name,opening_hours,takeaway,toilets:wheelchair,wheelchair,geometry,diet:vegetarian,fixme,email,indoor_seating,internet_access,internet_access:fee,outdoor_seating,phone,smoking,website,delivery,diet:vegan,drive_through,operator,man_made,surveillance,check_date,shop,source:imagery,old_name,name:be,name:en,name:ru,snack,alt_name,check_date:opening_hours,changing_table,contact:facebook,contact:phone,contact:website,toilets,drive_in,diet:kosher,level,wheelchair:description,source:amenity,air_conditioning,opening_hours:signed,changing_table:location,int_name,contact:instagram,addr:unit,source,name:de,description,toilets:fee,wikidata,wikipedia,note,diet:halal,payment:credit_cards,payment:debit_cards,capacity,short_name,url,contact:email,disused:amenity,check_date:diet:vegetarian,source:position,building,payment:mastercard,payment:visa,branch,at_bev:addr_date,addr:housename,survey:date,payment:cash,name:signed,start_date,diet:meat,name:fa,addr:place,cuisine:de,noname,bistro,seasonal,designation,addr:subdistrict,seating,payment:cards,brand:website,disused:name,indoor,payment:coins,payment:notes,cuisine_1,burger,contact:mobile,access,opening_hours:url,opening_hours:covid19,brewery,oven,diet:gluten_free,name:zh,payment:bancomat,payment:maestro,payment:cryptocurrencies,fast_food,official_name,height,organic,dish,nodes,building:levels,roof:shape,addr:district,roof:levels,drink:beer,payment:jcb,payment:unionpay,nohousenumber,food,full_name,wifi,origin,area,noaddress,addr:suburb,layer,room,location,name:at,name:kr,name:he,building:part,shelter_type,disused:brand,disused:opening_hours,disused:operator
node,29801740,Wien,AT,130,1020,Handelskai,fast_food,McDonald's,Q38076,en:McDonald's,burger,McDonald's,Mo-Su 07:00-01:00,yes,yes,yes,POINT (16.3949572 48.2334596),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,46823918,,,,,,fast_food,,,,asian,Lucky Noodles,"PH,Tu-Su 11:00-15:00,17:00-21:00",,,,POINT (16.3212599 48.1975303),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,46823935,Wien,AT,77,1150,Hütteldorfer Straße,fast_food,,,,,Infinite Kitchen,,,,,POINT (16.3237054 48.198588),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,115212652,Wien,AT,144,1030,Landstraßer Hauptstraße,fast_food,,,,asian,Hitomi,,,,no,POINT (16.3972629 48.1941577),yes,"missing details: fast_food or restaurant, cuisine details, contact details",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,224593914,Wien,AT,13-15,1210,Schloßhofer Straße,fast_food,McDonald's,Q38076,en:McDonald's,burger,McDonald's,Mo-Fr 06:00-01:00; Sa 06:00-02:00; Su 08:00-01:00,yes,,no,POINT (16.3998239 48.2567922),yes,,at-store0041@restaurant.at.mcd.com,yes,wlan,no,pedestrian_zone,+43 (1) 271 55 81,no,https://mcdonalds.at/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,244492645,Wien,AT,25,1030,Haidingergasse,fast_food,,,,snackbar,Kala's Imbiss-Paradies,Mo-Su 11:00-23:50,yes,,,POINT (16.4003777 48.1996218),,,,,,,,+43 660 6799828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,249510945,Wien,AT,19,1160,Thaliastraße,fast_food,McDonald's,Q38076,en:McDonald's,burger,McDonald's,,yes,,,POINT (16.3348424 48.2090119),yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,249568684,Wien,AT,8,1160,Hofferplatz,fast_food,,,,,Euro Pizza,,,,,POINT (16.3333162 48.2094857),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,249879953,,,,,,fast_food,,,,,Noodle King,,,,,POINT (16.3701158 48.2357617),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,249884080,Wien,AT,,1180,Gentzgasse,fast_food,,,,kebab,Adam's Kebab,,only,,,POINT (16.3290178 48.2314688),yes,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
