element_type,osmid,addr:city,addr:country,addr:housenumber,addr:postcode,addr:street,amenity,name,website,wheelchair,wikidata,geometry,opening_hours,music_genre,operator,layer,tunnel,smoking,gay,lgbtq,old_name,opening_hours:signed,sport,phone,email,level,min_age,surveillance,toilets:wheelchair,contact:facebook,contact:phone,contact:website,note,at_bev:addr_date,source,wheelchair:description,addr:full,check_date:opening_hours,internet_access,wikipedia,addr:housename,fax,check_date,contact:email,alt_name,brewery,description,distillery,drink:beer,drink:soft_drink,drink:water,drink:wine,drinking_water,payment:cash,payment:mastercard,payment:visa,dance:style,cuisine,food,nodes,building,building:levels,location,roof:levels,roof:shape
node,269209069,Wien,AT,2,1010,Liliengasse,nightclub,Eden Bar,https://www.edenbar.at,limited,Q1283530,POINT (16.3727198 48.2071604),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,297783442,Wien,AT,2,1040,Faulmanngasse,nightclub,Club Roxy,,,,POINT (16.366 48.1986473),"Mo-Su,PH 11:00-22:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,326889002,Wien,AT,104-106,1090,Liechtensteinstraße,nightclub,Stadl,,limited,,POINT (16.3562722 48.2297736),,Après Ski,Lightstone Gastbetriebe GmbH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,337947392,Wien,AT,38,1020,Taborstraße,nightclub,Bricks,http://www.bricks.co.at/,no,,POINT (16.3810931 48.218708),,,,-1,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,338666310,,,,,,nightclub,Schwarze Katze,,,,POINT (16.3876495 48.2205194),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,350646644,Wien,AT,10,1070,Karl-Schweighofer-Gasse,nightclub,Donau Bar,http://www.donautechno.com/,limited,,POINT (16.3577603 48.2023556),Mo-Th 20:00-04:00;Fr-Sa 20:00-06:00;Su 20:00-02:00,electro;techno,,,,isolated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,353282827,Wien,AT,22,1010,Tiefer Graben,nightclub,Why Not - Clubdiskothek,https://www.why-not.at/,,,POINT (16.3685735 48.2125187),,,,,,,yes,primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,370358446,Wien,AT,38,1030,Landstraßer Hauptstraße,nightclub,Viper Room Vienna,https://www.viper-room.at/,no,,POINT (16.3894581 48.2033608),Fr-Sa 22:00-05:00,metal,,,,,,,The Monastery,no,table_soccer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,478701714,,,,,,nightclub,Camera Club,http://www.camera-club.at,no,,POINT (16.350055 48.1985911),"We 21:00-03:00; Fr,Sa 23:00-06:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,605216835,Wien,AT,12,1090,Althanstraße,nightclub,1019 Jazzclub,https://www.1019jazzclub.at/,,,POINT (16.3586297 48.2293434),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,901058104,Wien,AT,21,1010,Johannesgasse,nightclub,El Dorado,http://www.club-eldorado.at/,no,,POINT (16.3745967 48.2043504),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,902496916,Wien,AT,16,1010,Seilerstätte,nightclub,Backstage Bar,,,,POINT (16.3747336 48.2053639),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,950535972,Wien,AT,2,1030,Landstraßer Hauptstraße,nightclub,The Box,,,,POINT (16.3834496 48.2060827),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,956159222,Wien,AT,3a,1010,Annagasse,nightclub,Club Take 5,http://www.club-take5.at/,,,POINT (16.3716917 48.2044841),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1010988006,Wien,AT,72–73,1080,Stadtbahnbogen,nightclub,B72,https://b72.at/,yes,,POINT (16.3406381 48.2146141),,,,,,,,,,,,+43 1 4092128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1233106567,Wien,AT,94-96,1200,Handelskai,nightclub,A Danceclub,http://www.a-danceclub.at/,yes,,POINT (16.3855614 48.2402818),Th 22:00-04:00; Fr-Sa 22:00-06:00,,,-1,,separated,,,,,,+43 1 2530800,office@a-danceclub.at,-1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1350366989,Wien,AT,12,1090,Spittelauer Lände,nightclub,Grelle Forelle,https://www.grelleforelle.com/,yes,,POINT (16.3610602 48.2344117),,,,,,yes,,,,,,,,,,indoor;outdoor,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1540097806,Wien,AT,175-176,1090,U-Bahn-Bogen,nightclub,CellaVie Aviation Club,https://www.cellavie.at/de/,,,POINT (16.3520954 48.2311333),,,,,,,,,"Ride Club, Buddha Club, Kaiko",,,,,,,,,https://www.facebook.com/rideclubvienna/,+43 676 3334500,http://www.rideclub.at/,"Closing 1.1.2018, Vormals: Ride Club, Buddha Club, Kaiko",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1654459048,Wien,AT,3A,1010,Burgring,nightclub,Passage Vanity,https://sunshine.at/,limited,,POINT (16.3638462 48.2036832),,,,,,,,,,,,+43-1-961 8800,,,,,,,,,,2017-10-01,wheelmap.org,"Lift für Handrollstühle vorhanden. Es existiert zwar ein Behindertenwc, allerdings wird diese als Lager benutzt und das Waschbecken wurde direkt vor die Toilette gebaut, sodass diese so nur von der zugestellten Seite und ohne Handgriffe zugänglich ist.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1676767990,Wien,AT,2,1030,Engelsberggasse,nightclub,Deja-Vu,,,,POINT (16.3880155 48.1987692),We-Sa 20:00-04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
