element_type,osmid,addr:city,addr:country,addr:housenumber,addr:postcode,addr:street,amenity,contact:facebook,description:covid19,name,name:ru,opening_hours,opening_hours:covid19,phone,sport,wheelchair,geometry,contact:website,indoor_seating,outdoor_seating,website,brewery,email,smoking,cuisine,designation,food,internet_access,internet_access:fee,music,music_genre,air_conditioning,diet:vegetarian,drink:beer,drink:coffee,drink:tea,drink:whisky,drink:wine,image,level,opening_hours:kitchen,operator,payment:cash,wine:region,wine:type,check_date:opening_hours,check_date,microbrewery,source,old_name,toilets:wheelchair,wheelchair:description,created_by,start_date,opening_hours:signed,note,fax,payment:mastercard,payment:visa,ref:vatin,contact:phone,alt_name,contact:email,description,distillery,at_bev:addr_date,wifi,wikidata,condition,disused:amenity,payment:cards,addr:housename,url,fixme,drink:beer:Budweiser,drink:beer:Corona,drink:beer:Desperados,drink:beer:Guinness,drink:beer:Heineken,drink:beer:Null_Komma_Josef,drink:beer:Ottakringer,drink:beer:Rotes_Zwickl,drink:beer:Schneider_Weisse,drink:beer:Strongbow,drink:beer:Wieselburger,drink:soft_drink,drink:water,drinking_water,payment:maestro,coffee,winery,amenity_1,biergarten,real_ale,theme,sustenance,diet:vegan,smoking_hours,int_name,name:de,name:en,shop,tourism,takeaway,payment:credit_cards,payment:debit_cards,cash_withdrawal,changing_table,toilets,toilets:access,wlan,brewery:Pils,brewery:Zwickl,real_fire,darts,access,club,entrance,darts:type,delivery,nodes,building,addr:district,building:levels,roof:levels,roof:shape
node,244496574,Wien,AT,132,1080,Lerchenfelder Straße,pub,https://www.facebook.com/cafe.anno.wien/,Closed whenever curfew is 10pm or earlier,Café Anno,Кафе Анно,Sep-Jun: Su-Th 18:00-02:00; Fr 18:00-04:00; Sa 19:00-04:00; Jul-Aug: Su-Th 20:00-02:00; Fr-Sa 20:00-04:00,Sep-Jun: Su-Th 18:00-00:00; Fr 18:00-00:00; Sa 19:00-00:00; Jul-Aug: Su-Th 20:00-00:00; Fr-Sa 20:00-00:00,+43 699 14093736,table_soccer,limited,POINT (16.3417966 48.2080161),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,252549221,Wien,AT,4,1150,Märzstraße,pub,,,Café Amadeus,,"Mo-Fr 17:00-01:00; Sa 18:00-01:00; Su off; Jul, Aug Mo-Fr 17:00-01:00; Sa, Su off",,,,,POINT (16.3364734 48.2006881),http://www.cafeamadeus.at,yes,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,252549232,Wien,AT,21,1150,Wurmsergasse,pub,,,Blue Tomato,,,,,,no,POINT (16.3203552 48.1964606),,,,http://www.bluetomato.cc/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,256669972,Wien,,45,1070,Lerchenfelder Straße,pub,,,Shebeen,,"Mo-Fr 15:00-00:00, Sa-Su 12:00-00:00, Su,PH 17:00-01:00",,+43 1 5247900,,limited,POINT (16.3489494 48.2063736),,yes,yes,https://www.shebeen.at/,Guinness,table@shebeen.at,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,267244783,,,,,,pub,,,Sing Your Song Karaoke,,Mo-Th 20:00-02:00; Fr-Sa 20:00-04:00,,+43 (1) 585 32 33,,no,POINT (16.3638175 48.2025836),,yes,no,https://www.singyoursong.at/,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,267275362,Wien,AT,4,1020,Floßgasse,pub,https://facebook.com/jazzcafezwe,,Jazzclub ZWE,,,,,,no,POINT (16.3748262 48.2162906),,,,https://www.zwe.cc/,,,yes,regional,Jazzcafe,yes,wlan,no,yes,jazz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,269542815,Wien,AT,47,1180,Gersthofer Straße,pub,,,Cafe Stadtbahn,,Tu-Su 20:00-02:00,,+43 1 4791353,table_soccer,limited,POINT (16.3285222 48.2304602),,,,,,post@cafestadtbahn.org,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,281657531,Wien,AT,10,1040,Kleine Neugasse,pub,,,Schlupfwinkel,,"Mo-Sa 17:00-01:00; PH off; Jul-Aug: Sa,Su off",,+43 1 5866822,,no,POINT (16.3628298 48.1932065),,,yes,https://www.schlupfwinkel.at/,Kozel;Zwettler,kristl.rupp@gmx.at,outside,regional;bengal,,,,,,,no,yes,served,served,served,served,served,File:Schlupfwinkel.jpg,-0.5,"Mo-Sa 17:00-22:00; PH off; Jul-Aug: Sa,Su off",Christine Rupp,yes,regional,red;white,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,295413458,Wien,AT,22,1180,Kutschkergasse,pub,,,Wilde Ehe,,Mo-Th 16:00-24:00; Fr-Sa 16:00-02:00,,,,,POINT (16.3444371 48.2242345),,,,https://www.wildeehe.org/,,,,regional,,,,,,,,,,,,,,,,,,,,,2021-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,295811116,,,,,,pub,,,BackBone Irish Pub,,"Su-Th 17:00-02:00, Fr,Sa 17:00-04:00",,,,limited,POINT (16.3432618 48.2044132),,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-10-17,2022-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
