element_type,osmid,addr:city,addr:country,addr:housenumber,addr:postcode,addr:street,amenity,contact:website,cuisine,name,opening_hours,geometry,indoor_seating,outdoor_seating,wheelchair,phone,website,contact:phone,diet:vegan,diet:vegetarian,smoking,check_date,takeaway,toilets:wheelchair,wheelchair:description,closed,delivery,note,fax,payment:cards,payment:credit_cards,payment:debit_cards,alt_name,changing_table,email,internet_access,microbrewery,name:ru,name:zh,brewery,contact:email,internet_access:fee,operator,contact:facebook,addr:unit,condition,level,payment:american_express,payment:cash,payment:diners_club,payment:maestro,payment:mastercard,payment:visa,menu_languages,source,check_date:opening_hours,opening_hours:kitchen,start_date,service_times,cuisine:de,website:menu,air_conditioning,bar,description,diet:chicken,diet:dairy_free,diet:fish,diet:meat,diet:non-vegetarian,highchair,name:it,name:ko,reservation,fixme,contact:mobile,diet:gluten_free,capacity,opening_hours:signed,payment:bancomat,layer,wikidata,old_name,sport,contact:instagram,distillery,drink:beer,drink:coffee,drink:water,drink:wine,happy_hours,contact:fax,opening_hours:covid19,opening_hours:url,name:fa,WLAN,ref:vatin,operator:type,name:en,short_name,created_by,dispensing,kitchen_hours,wheelchair:description:de,diet:kosher,brand,brand:wikidata,brand:wikipedia,image,smoking:outside,wifi,wlan:operator,biergarten,at_bev:addr_date,drive_in,payment:coins,payment:notes,source:opening_hours,heritage,heritage:operator,ref:at:bda,wikipedia,toilets,description:de,oven,note:en,name:de,url,contact:twitter,payment:girocard,proposed:amenity,internet_access:provider,source:imagery,addr2:housenumber,addr2:street,entrance,UID,designation,shop,contact:phone_1,name:ro,payment:contactless,award:Gault-Millau,award:michelin,organic,regional,building,man_made,surveillance,name:ja,phone_1,check_date:diet:vegetarian,diet:halal,payment:cryptocurrencies,payment:electronic_purses,name:he,toilets:access,description:en,addr:housename,int_name,addr:door,payment:bitcoin,restaurant,alt_name_1,tourism,source:cuisine,gay,lgbtq,changing_table:location,internet_access:ssid,addr1:housenumber,addr1:street,phone:mobile,abandoned:amenity,survey:date,drinking_water:legal,wine:region,snack,drive_through,al_fresco,gluten_free,fair_trade,stars,name:ar,addr:subdistrict,leisure,owner,access,lunch:warm,note:cuisine,ele,full_name,diet:lactose_free,addr:district,addr:state,abandoned,diet:organic,disused:shop,contact:tripadvisor,diet:pescetarian,diet:raw,addr:place,addr:city:en,indoor,covered,fuel,real_fire,seasonal,wheelchair:description:en,self_service,alt_name_2,internet_access:free,name:el,disused:name,facebook,contact:yelp,disused:amenity,disused:phone,diet:macrobiotic,craft,reg_name,mobile,diet:mediterranean,historic,addr:floor,reusable_packaging:offer,kitchen,addr:interpolation,diet:egg_free,diet:healthy,diet:meat_free,nodes,roof:shape,building:material,building:colour,building:levels,height,wikimedia_commons,building:height,roof:levels,architect,payment:meal_voucher,addr:suburb,loc_name,architect:wikidata,fence,landuse,area,room,location,origin,source:geometry,baby_feeding,changing_table:count,fee,ways,type
node,46823888,Wien,AT,38,1150,Selzergasse,restaurant,http://www.heidingers.at,regional,Heidingers Gasthaus,"Mo-Fr 11:00-22:00; Sa, Su, PH off",POINT (16.3230031 48.1982314),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,46823910,Wien,AT,13,1150,Meiselstraße,restaurant,,pizza,Pizzeria Ramazotti,Mo-Fr 11:00-15:00,POINT (16.320545 48.1974813),yes,pedestrian_zone,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,46823962,,,,,,restaurant,,,Corso,Mo-Su 08:00-23:00,POINT (16.3208483 48.199091),yes,yes,limited,+43 660 4663042,http://www.corsocook.at/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,55411636,,,,,,restaurant,,,Marina Wien,,POINT (16.4293627 48.2087288),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,60648368,,,,,,restaurant,,,Phönixhof,Mo-Su 18:00-24:00,POINT (16.3498097 48.205262),,,,,http://phoenixhof.at/,+43 699 1733 1072,yes,yes,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,76469902,,,,,,restaurant,,pizza,Pizzeria Eduardo,11:00-23:00,POINT (16.3926105 48.2089007),,,no,,,,,,,2022-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,76514684,Wien,AT,4,1010,Rotenturmstraße,restaurant,,pizza,Pizza Bizi,"Mo-Su,PH 11:00-24:00",POINT (16.3736843 48.2096466),yes,no,no,+43 1 5133705,https://www.pizzabizi.at/,,,yes,no,2022-09-09,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,76518712,,,,,,restaurant,,,Palmenhaus,,POINT (16.3667974 48.2050544),yes,yes,no,,,,,,,,,no,"3 Stufen am Eingang, WC mehr als 20 Stufen in den Keller",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,76656467,Wien,AT,1,1030,Radetzkyplatz,restaurant,http://gasthaus-wild.at,,Gasthaus Wild,09:00-01:00,POINT (16.3898294 48.2105958),yes,pedestrian_zone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,81609136,,,,,,restaurant,,,Magdalenenhof,"easter-Oct 31 Mo-Su,PH 10:00-24:00; Oct 31-easter Mo-Tu off,We-Su,PH 10:00-24:00",POINT (16.3820546 48.3120862),,yes,,,,,,,,,,,,yes,no,Sommer Öffnungszeiten: Ostern bis Oktober tägl. ab 10 Uhr Winter Öffnungszeiten: von Mi-So & Feiertage ab 10 Uhr Mo & Di Ruhetag ganztägig warme Küche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
