element_type,osmid,name,network,operator,platforms,public_transport,railway,railway:position,railway:position:exact,railway:ref,station,uic_name,wheelchair,wikidata,wikipedia,geometry,subway,toilets:wheelchair,ref,uic_ref,layer,start_date,old_name,train,check_date:wheelchair,internet_access,note,proposed:railway,construction:railway,alt_name,website,architect,architect:wikidata,heritage,heritage:operator,name:etymology,name:etymology:wikidata,ref:at:bda,building:architecture,access,description,addr:city,addr:housenumber,addr:postcode,addr:street,toilets,wheelchair:description
node,60215284,Schlachthausgasse,VOR,Wiener Linien,2,station,station,9.8,9.770,SG,subway,Wien Schlachthausgasse (U3),yes,Q2465757,de:U-Bahn-Station Schlachthausgasse,POINT (16.4067471 48.1944138),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,62687115,Gasometer,VOR,Wiener Linien,2,station,station,11.3,11.316,AW,subway,Wien Gasometer (U3),yes,Q1752839,de:U-Bahn-Station Gasometer,POINT (16.4174702 48.1851441),yes,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,62687123,Zippererstraße,VOR,Wiener Linien,2,station,station,12.0,11.972,PP,subway,Wien Zippererstraße (U3),yes,Q2465800,de:U-Bahn-Station Zippererstraße,POINT (16.4120644 48.1804386),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,67029576,Leopoldau,VOR,Wiener Linien,2,station,station,14.5,14.541,LU,subway,Wien Leopoldau (U1),yes,Q12327724,de:Bahnhof Wien Leopoldau,POINT (16.4520703 48.277582),yes,,769,8170129,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,69468988,Rochusgasse,VOR,Wiener Linien,2,station,station,8.4,8.404,RG,subway,Wien Rochusgasse (U3),yes,Q1262201,de:U-Bahn-Station Rochusgasse,POINT (16.3922544 48.2020851),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,69484904,Enkplatz,VOR,Wiener Linien,2,station,station,12.7,12.698,EK,subway,Wien Enkplatz (U3),yes,Q2465685,de:U-Bahn-Station Enkplatz,POINT (16.4147963 48.1747186),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,115184107,Kardinal-Nagl-Platz,VOR,Wiener Linien,2,station,station,9.2,9.159,KN,subway,Wien Kardinal-Nagl-Platz (U3),limited,Q1317156,de:U-Bahn-Station Kardinal-Nagl-Platz,POINT (16.3998831 48.1975587),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,117527786,Simmering,VOR,Wiener Linien,2,station,station,13.4,13.402,SA,subway,Wien Simmering (U3),yes,Q2516434,de:Verkehrsstation Wien Simmering,POINT (16.4205345 48.1697819),,yes,,8170076,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,140069854,Landstraße,VOR,Wiener Linien,2,station,station,7.8,7.762,LA,subway,Wien Mitte-Landstraße Bf (U3),yes,,,POINT (16.3852982 48.2058807),,,,8170028,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1352828685,Meidling Hauptstraße,VOR,Wiener Linien,2,station,station,5.3,5.326,MH,subway,Wien Meidling Hauptstraße (U4),yes,Q873256,de:U-Bahn-Station Meidling Hauptstraße,POINT (16.3281212 48.1836304),,,,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,
node,2018072719,Alaudagasse,VOR,Wiener Linien,2,,station,,,AL,subway,Wien Alaudagasse,yes,Q2465670,de:U-Bahn-Station Alaudagasse,POINT (16.3823555 48.1536948),,,,,,2017-09-02,,,,,,,,,,,,,,,,,,,,,,,,,
node,2018072720,Altes Landgut,VOR,Wiener Linien,2,,station,,,AT,subway,Wien Altes Landgut,yes,Q2465671,de:U-Bahn-Station Altes Landgut,POINT (16.383225 48.1622926),,,,,,2017-09-02,,,,,,,,,,,,,,,,,,,,,,,,,
node,2018072721,Neulaa,VOR,Wiener Linien,2,station,station,,,LN,subway,Wien Neulaa,yes,Q17644553,de:U-Bahn-Station Neulaa,POINT (16.3856058 48.1457661),yes,,,,,2017-09-02,,,,,,,,,,,,,,,,,,,,,,,,,
node,2018072722,Oberlaa,VOR,Wiener Linien,2,,station,,,LO,subway,Wien Oberlaa,yes,Q1713246,de:U-Bahn-Station Oberlaa,POINT (16.3998868 48.1423146),,,,,,2017-09-02,,,,,,,,,,,,,,,,,,,,,,,,,
node,2018072723,Troststraße,VOR,Wiener Linien,2,,station,,,TO,subway,Wien Troststraße,yes,Q15830964,de:U-Bahn-Station Troststraße,POINT (16.3802682 48.1690181),,,,,,2017-09-02,,,,,,,,,,,,,,,,,,,,,,,,,
node,3071028227,Bahnhof Meidling,VOR,Wiener Linien,2,station,station,5.1,5.191,PH,subway,Wien Meidling Bf (U6),yes,Q514441,de:Bahnhof Wien Meidling,POINT (16.3314815 48.1739672),,yes,1015,8170040,,,Wien Philadelphiabrücke,,,,,,,,,,,,,,,,,,,,,,,,
node,3124681405,Südtiroler Platz-Hauptbahnhof,VOR,Wiener Linien,2,station,station,1.4,1.394,SL,subway,Wien Hbf (U1),yes,Q657324,,POINT (16.3737346 48.1862627),yes,,,8170059,,,Wien Südtiroler Platz,yes,,,,,,,,,,,,,,,,,,,,,,,
node,3324474915,Handelskai,VOR,Wiener Linien,2,station,station,15.3,15.319,HK,subway,Wien Handelskai (U6),yes,Q1990058,de:Verkehrsstation Wien Handelskai,POINT (16.3854154 48.2417359),,,1705,8170072,,,,yes,,,,,,,,,,,,,,,,,,,,,,,
node,3488454904,Heiligenstadt,VOR,Wiener Linien,4,station,station,16.4,16.361,HS,subway,Wien Heiligenstadt (U4),yes,Q801604,de:Bahnhof Wien Heiligenstadt,POINT (16.3659272 48.2486697),,,,8170015,,,,yes,,,,,,,,,,,,,,,,,,,,,,,
node,3488513522,Spittelau,VOR,Wiener Linien,2,station,station,12.9,12.935,AU,subway,Wien Spittelau (U6),yes,Q2516432,de:Verkehrsstation Wien Spittelau,POINT (16.358076 48.2355915),,,1062,8102004,,,,,2021-08-25,,,,,,,,,,,,,,,,,,,,,,
node,3488513525,Spittelau,VOR,Wiener Linien,2,station,station,14.9,14.911,AU,subway,Wien Spittelau (U4),yes,Q2516432,de:Verkehrsstation Wien Spittelau,POINT (16.3585057 48.2350109),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,3500528328,Stephansplatz,VOR,Wiener Linien,2,station,station,6.7,6.676,SZ,subway,Wien Stephansplatz,yes,Q335891,de:U-Bahn-Station Stephansplatz,POINT (16.3715166 48.2080838),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,3500582336,Taubstummengasse,VOR,Wiener Linien,2,station,station,2.1,2.161,TA,subway,Wien Taubstummengasse (U1),yes,Q2465786,de:U-Bahn-Station Taubstummengasse,POINT (16.3704158 48.1936873),,,,8170060,,,,,2022-03-30,,,,,,,,,,,,,,,,,,,,,,
node,3503264091,Karlsplatz,VOR,Wiener Linien,2,station,station,9.328,9.3,KP,subway,Wien Karlsplatz,yes,Q335894,de:U-Bahn-Station Karlsplatz,POINT (16.3697014 48.2003841),yes,,,8102000,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,3535818951,Hütteldorf,VOR,Wiener Linien,2,station,station,0.0,0.000,HF,subway,Wien Hütteldorf (U4),yes,Q15227547,,POINT (16.2609148 48.1969493),,,,8170019,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,3598290667,Aspern Nord,VOR,Wiener Linien,2,station,station,1.3,1.276,AN,subway,Wien Aspern Nord,yes,Q996654,de:Verkehrsstation Wien Aspern Nord,POINT (16.5044888 48.2345026),yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,3598290671,Hausfeldstraße,VOR,Wiener Linien,2,station,station,2.7,2.673,HU,subway,Wien Hausfeldstraße,yes,Q1775918,de:U-Bahn-Station Hausfeldstraße,POINT (16.485618 48.2334122),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,3598308198,Seestadt,VOR,Wiener Linien,2,station,station,0.0,0.000,EE,subway,Wien Seestadt,yes,Q2465764,de:U-Bahn-Station Seestadt,POINT (16.5083947 48.2262278),yes,,,,,,,,,wlan,,,,,,,,,,,,,,,,,,,,,
node,3598326412,An den alten Schanzen,VOR,Wiener Linien,2,,,,,AZ,subway,Wien An den alten Schanzen,yes,Q17644548,de:U-Bahn-Station An den alten Schanzen,POINT (16.4785435 48.2284034),,,,,,,,,,,Rohbau fertig. Wird erst bei Bedarf eröffnet.,station,,,,,,,,,,,,,,,,,,,
node,3836036157,Wienerberg,,Wiener Linien,2,,,,,,subway,Wien Wienerberg,yes,,,POINT (16.3459671 48.1695784),yes,,,,,2027,,,,,5. Ausbauphase,station,,,,,,,,,,,,,,,,,,,
node,3836036196,Gussriegelstraße,,Wiener Linien,2,,,,,,subway,Wien Gussriegelstraße,yes,,,POINT (16.3581288 48.1732452),yes,,,,,2027,,,,,5. Ausbauphase,station,,,,,,,,,,,,,,,,,,,
node,3836036225,Matzleinsdorfer Platz,,Wiener Linien,2,,,,,,subway,Wien Matzleinsdorfer Platz,yes,,,POINT (16.3583808 48.1803174),,,,,,2023,,,,,4. Ausbauphase,,station,,,,,,,,,,,,,,,,,,
node,3836036304,Frankhplatz,,Wiener Linien,2,,,,,,subway,Wien Frankhplatz,yes,,,POINT (16.3561219 48.2155824),,,,,,2023,,,,,4. Ausbauphase,,station,,,,,,,,,,,,,,,,,,
node,3836036325,Elterleinplatz,,Wiener Linien,2,,,,,,subway,Wien Elterleinplatz,yes,,,POINT (16.3313876 48.2181142),yes,,,,,2025,,,,,5. Ausbauphase,station,,,,,,,,,,,,,,,,,,,
node,3836036387,Michelbeuern - AKH,,Wiener Linien,2,,,,,,subway,Wien Michelbeuern-AKH,yes,,,POINT (16.3430363 48.2214665),yes,,,,,2025,,,,,5. Ausbauphase,station,,,,,,,,,,,,,,,,,,,
node,3836036397,Arne Carlsson-Park,,Wiener Linien,2,,,,,,subway,Wien Arne Carlsson-Park,yes,,,POINT (16.3538846 48.2215964),yes,,,,,2025,,,,,5. Ausbauphase,station,,,,,,,,,,,,,,,,,,,
node,3862884256,Messe-Prater,VOR,Wiener Linien,2,station,station,10.9,10.944,MS,subway,Wien Messe-Prater (U2),yes,Q1768148,de:U-Bahn-Station Messe-Prater,POINT (16.4049308 48.2177786),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,3862884757,Praterstern,VOR,Wiener Linien,2,station,station,6.0,5.965,PS,subway,,yes,,,POINT (16.3930785 48.2197676),yes,,,,,,,yes,,,,,,Wien Praterstern,,,,,,,,,,,,,,,,,
node,3862884758,Praterstern,VOR,Wiener Linien,2,station,station,11.8,11.799,PS,subway,,yes,,,POINT (16.3941852 48.2184638),yes,,,,,,,yes,,,,,,Wien Praterstern U2,,,,,,,,,,,,,,,,,
node,3993274357,Braunschweiggasse,VOR,Wiener Linien,2,station,station,2.8,2.838,BR,subway,Wien Braunschweiggasse (U4),yes,Q2465675,de:U-Bahn-Station Braunschweiggasse,POINT (16.29582 48.1894027),,,,,,,,,2022-02-18,,,,,,,,,,,,,,,,,,,,,,
node,3993274358,Hietzing,VOR,Wiener Linien,2,station,station,3.5,3.542,HI,subway,Wien Hietzing (U4),yes,Q2465705,de:U-Bahn-Station Hietzing,POINT (16.3045807 48.1875762),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,3993274359,Längenfeldgasse,VOR,Wiener Linien,4,station,station,5.9 / 6.6,5.851 / 6.582,LE,subway,Wien Längenfeldgasse (U4/U6),yes,Q1623753,de:U-Bahn-Station Längenfeldgasse,POINT (16.3350467 48.1849187),,,,8170029,,,,,,,"Dies ist die einzige Umsteige-U-Bahn-Station mit gleicher uic_ref, da nur hier ein gemeinsames Bahnsteigareal besteht!",,,Bruno-Pittermann-Platz,,,,,,,,,,,,,,,,,
node,3993274360,Ober St. Veit,VOR,Wiener Linien,2,station,station,1.3,1.341,OV,subway,Wien Ober St. Veit (U4),yes,Q1734022,de:U-Bahn-Station Ober St. Veit,POINT (16.2761736 48.192234),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,3993274361,Schönbrunn,VOR,Wiener Linien,2,station,station,4.6,4.607,SB,subway,Wien Schönbrunn (U4),yes,Q2465770,de:U-Bahn-Station Schönbrunn,POINT (16.3190474 48.1860172),,,,,,,,,,,,,,,https://www.wienerlinien.at/,,,,,,,,,,,,,,,,
node,3993274362,Unter St. Veit,VOR,Wiener Linien,2,station,station,2.1,2.079,UV,subway,Wien Unter St. Veit (U4),yes,Q2465787,de:U-Bahn-Station Unter St. Veit,POINT (16.2863684 48.1910668),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,3993298632,Stadtpark,VOR,Wiener Linien,2,station,station,10.3,10.328,ST,subway,Wien Stadtpark (U4),yes,Q1535681,de:U-Bahn-Station Stadtpark,POINT (16.3798184 48.202946),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,3993342689,Kettenbrückengasse,VOR,Wiener Linien,2,station,station,8.3,8.331,KG,subway,Wien Kettenbrückengasse (U4),yes,Q2465730,de:U-Bahn-Station Kettenbrückengasse,POINT (16.358092 48.1966328),,,,,,1898,,,,,,,,,,Otto Wagner,Q84287,2,bda,Kettenbrückengasse,Q53673373,6460,,,,,,,,,
node,3993342690,Margaretengürtel,VOR,Wiener Linien,2,station,station,6.7,6.684,MG,subway,Wien Margaretengürtel (U4),yes,Q2465739,de:U-Bahn-Station Margaretengürtel,POINT (16.3430303 48.1884883),,,,,,,,,,,,,,,,Otto Wagner,Q84287,2,bda,,,6462,art_nouveau,,,,,,,,
node,3993342691,Pilgramgasse,VOR,Wiener Linien,2,station,station,7.7,7.661,PG,subway,Wien Pilgramgasse (U4),no,Q873079,de:U-Bahn-Station Pilgramgasse,POINT (16.3543028 48.1921577),yes,,,,,1898,,,,,,,,,,Otto Wagner,Q84287,2,bda,Pilgramgasse,Q100708824,6461,art_nouveau,yes,,,,,,,
