element_type,osmid,addr:city,addr:country,addr:housenumber,addr:postcode,addr:street,atm,brand,brand:wikidata,brand:wikipedia,name,opening_hours,operator,payment:cash,payment:debit_cards,shop,wheelchair,geometry,old_name,website,payment:contactless,note,phone,wheelchair:description:de,contact:website,description,origin,check_date,check_date:opening_hours,toilets:wheelchair,access,name:fa,internet_access,payment:credit_cards,payment:maestro,level,branch,email,fax,image,drink:club-mate,parking,alt_name,cuisine,contact:phone,name:de,name:en,description:pl,payment:mastercard,payment:visa,source,wheelchair:description,fair_trade,organic,diet:halal,diet:kosher,dispensing,man_made,surveillance,layer,addr:subdistrict,toilets,start_date,payment:bitcoin,payment:coins,payment:notes,payment:telephone_cards,name:ru,building,at_bev:addr_date,opening_hours:covid19,addr2:housenumber,addr2:street,payment:american_express,payment:diners_club,payment:visa_debit,contact:facebook,contact:fax,supermarket,wikimedia_commons,contact:instagram,contact:twitter,amenity,payment:girocard,survey:date,payment:cards,name:ar,wikidata,wikipedia,addr:door,addr:housename,designation,air_conditioning,diet:vegan,fixme,fire_hydrant:position,fire_hydrant:type,contact:email,diet:egg_free,diet:gluten_free,diet:lactose_free,diet:nut_free,diet:vegetarian,clothes,opening_hours:signed,toilets:fee,delivery,ref,alcohol,brewery,distillery,drink:alcohol,drink:beer,drink:soft,name_old,internet_access:ssid,addr:unit,indoor,room,payment:apple_pay,bulk_purchase,social_facility,construction,payment:cryptocurrencies,payment:discover_card,zero_waste,level:ref,description:de,description:en,payment:visa_electron,nodes,building:levels,roof:shape,roof:levels,roof:colour,roof:material,building:colour,height,addr:district,int_name,architect,architect:wikidata,heritage,heritage:operator,ref:at:bda,area,location,building:part,recycling:batteries,ways,type
node,15079903,Wien,AT,180,1140,Hütteldorfer Straße,yes,Eurospar,Q12309283,da:Eurospar,Eurospar,Mo-Fr 07:40-20:00; Sa 07:40-18:00,SPAR Österreichische Warenhandels-AG,yes,yes,supermarket,yes,POINT (16.2876675 48.1969666),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,15080180,Wien,AT,130B,1140,Hütteldorfer Straße,,Billa Plus,,de:Billa,Billa Plus,Mo-Fr 07:40-20:00; Sa 07:40-18:00,,,,supermarket,yes,POINT (16.2989066 48.1977628),Merkur,https://www.billa.at,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,43749523,Wien,AT,65-67,1130,Amalienstraße,,Billa Plus,,de:Billa,Billa Plus,"Mo-Fr 07:40-20:00, Sa 07:40-18:00",MERKUR Warenhandels AG,yes,yes,supermarket,yes,POINT (16.2799536 48.1911018),Merkur,https://www.billa.at,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,61274250,Wien,AT,30,1020,Untere Augartenstraße,,Billa,Q537781,en:Billa (supermarket),Billa,Mo-Fr 07:15-19:30; Sa 07:15-18:00; Su off; PH off,,,,supermarket,yes,POINT (16.3735891 48.2211771),,https://www.billa.at/,,Christi Himmelfahrt und Pfingstmontag geschlossen!,+43 1 9610208,niedrige Stufe ca 1.5 cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,61274400,,,,,,,,,,Nakwon,Mo-Fr 10:00-18:55; Sa 10:00-17:55,,,,supermarket,no,POINT (16.3856625 48.2167993),,,,,,,http://nakwon.at,Asiatische Waren,asian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,68335208,,,,,,,Billa,Q537781,en:Billa (supermarket),Billa,Mo-Fr 07:15-19:30; Sa 07:15-18:00; PH off,Rewe International,,,supermarket,yes,POINT (16.3725817 48.2076051),,https://www.billa.at/,,Christi Himmelfahrt und Pfingstmontag geschlossen!,+43 1 5132579-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,68340350,Wien,AT,300,1210,Brünner Straße,,Billa Plus,,de:Billa,Billa Plus,Mo-Fr 07:15-19:30; Sa 07:15-18:00,,,,supermarket,yes,POINT (16.4230905 48.3002641),Merkur,https://www.billa.at,,,+43 59915 01006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,76469904,Wien,AT,33,1030,Löwengasse,,,,,Billa,Mo-Fr 07:40-20:00; Sa 07:40-18:00; Su off; PH off,Rewe International,,,supermarket,yes,POINT (16.3928589 48.2087419),,https://www.billa.at/,,,+43 1 9610372,,,,,2022-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,76470033,,,,,,,ETSAN,Q25916921,de:ETSAN,ETSAN,Mo-Fr 08:00-19:00; Sa 08:00-18:00,“BASAK” Handels GmbH,,,supermarket,yes,POINT (16.3916348 48.2096512),,https://www.etsan.at/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,76560861,Wien,AT,39,1040,Rechte Wienzeile,,Billa,Q537781,en:Billa (supermarket),Billa,Mo-Fr 07:40-20:00; Sa 07:40-18:00; Su off; PH off,Rewe International,,,supermarket,yes,POINT (16.3596886 48.1965996),,https://www.billa.at/,,,+43 1 9610430,,,,,,2022-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
