element_type,osmid,addr:city,addr:country,addr:housenumber,addr:postcode,addr:street,amenity,name,phone,website,wheelchair,wikidata,wikipedia,geometry,operator,theatre:genre,wheelchair:website,is_in:attraction,name:cs,short_name,toilets:wheelchair,check_date,contact:phone,contact:website,start_date,wheelchair:description,condition,contact:email,designation,source,addr:housename,level,email,contact:fax,smoking,addr:unit,alt_name,name:signed,name:de,opening_hours:url,description,name:en,old_name,at_bev:addr_date,theatre:type,architect,architect:wikidata,heritage,heritage:operator,ref:at:bda,nodes,building,contact:facebook,fax,name:be,name:es,name:ja,name:ko,name:ml,name:ru,name:uk,name:zh,wikimedia_commons,height,roof:shape,attraction,building:architecture,description:en,tourism,wikipedia:en,roof:colour,building:levels,official_name,addr:place,covered,ways,name:etymology,name:etymology:wikidata,type
node,76463153,Wien,AT,3,1030,Rabengasse,theatre,Rabenhof,+43-1-7128282,http://www.rabenhof.at/,limited,Q1750517,de:Rabenhof Theater,POINT (16.4016647 48.1958196),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,221835232,Wien,AT,55,1170,Hernalser Hauptstraße,theatre,Metropol,,https://www.wiener-metropol.at/,yes,Q2569003,de:Wiener Metropol,POINT (16.3342203 48.2170056),Theaterverein Wiener Metropol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,264063090,Wien,AT,3,1010,Liliengasse,theatre,Theater im Zentrum,,https://www.tdj.at/das-theater/spielstaetten/theater-im-zentrum/,yes,Q2416140,de:Theater im Zentrum (Wien),POINT (16.3729645 48.2072026),,drama,http://www.tdj.at/karten/barrierefrei/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,293169432,Wien,AT,,1130,,theatre,Schönbrunner Schlosstheater,,,yes,Q2244724,de:Schlosstheater Schönbrunn,POINT (16.3121089 48.1866892),,,,Schloss Schönbrunn,Schönbrunnerské zámecké divadlo,Schlosstheater,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,319733707,Wien,AT,20,1010,Rotenturmstraße,theatre,Kammerspiele,,https://www.josefstadt.org/theater/spielstaetten/kammerspiele-der-josefstadt.html,yes,Q1525977,de:Wiener Kammerspiele,POINT (16.3759831 48.2111049),,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,330451231,Wien,AT,29,1010,Franz-Josefs-Kai,theatre,Komödie am Kai,,,no,,,POINT (16.3749043 48.2121671),,comedy,,,,,,2022-09-09,+43 1 5332434,http://www.komoedieamkai.at,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,348086334,Wien,AT,36,1070,Neubaugasse,theatre,Renaissancetheater,,https://www.tdj.at/,yes,Q1620212,de:Renaissancetheater (Wien),POINT (16.3492138 48.201372),,drama,,,,,,,,,1912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,375942781,Wien,AT,24,1010,Fleischmarkt,theatre,Kammeroper,,https://www.theater-wien.at/de/theater/kammeroper,no,Q1679323,de:Wiener Kammeroper,POINT (16.3778787 48.2099951),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,375943004,Wien,AT,22,1010,Fleischmarkt,theatre,Theater Drachengasse,,http://www.drachengasse.at/,,Q2415742,,POINT (16.3777339 48.2100327),,drama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,417751932,Wien,AT,71,1070,Burggasse,theatre,Ateliertheater,,http://ateliertheater.net/,yes,Q2655792,de:Ateliertheater,POINT (16.3470737 48.2041987),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
